comment,label
very good,positive
good,positive
good,positive
good,positive
It is excellent.,positive
GOOD,positive
good ,positive
library facilities need to be improve by bringing some more books,negative
EXELLENT,positive
excellent,positive
good ,positive
Library facilities are the strength of this university. It is awesome.,positive
good,positive
Almost each and every books is there.But the time limit for keeping book is too much shorted. ,neutral
waste .library is not the good place to study,negative
good,positive
Good,positive
It's good but we don't find the books because their are much less number of books,neutral
perfect,positive
They are good.,positive
excellent,positive
it is very nice and timings of library is good 5/5,positive
excellent,positive
good but there is more need of keeping books of general topics about social.polity.gk....etc other than related to subject so that we will get some knowledge about country related issues..............,neutral
Good,positive
good,positive
Books are heavily outnumbered when compared to number of students this is the only problem with library.,neutral
good,positive
Insufficient books ,negative
I have no words to say about our library facilities........ SIMPLY AWESOME,positive
good but timings should be 24hrs,
insufficient books,negative
"Library facility is very good but there is a problem collection of books. Available books are very less for some subjects  
",neutral
good,positive
good enough.,positive
good,positive
rough handling,negative
books are not available,negative
librery facilities are excellent,positive
Very rough handling,negative
good,positive
library facilites are good,positive
yeah quite well but ... some of the books are not available,neutral
library facilities is good,positive
good,positive
library facilty is good,positive
super,positive
Library facilities are good. it maintains silence there and makes good environment to study but sometimes it goes very strict which is not required according to me.,positive
uncertain,neutral
I like reading books in Library,positive
i felt its better because there is no problem from library facilities,positive
Average,neutral
Excellent     but sometimes lack of books especially during exam times,neutral
libary is giving a lot to us  but we are not getting it,neutral
excellent,positive
i've never went to library in lpu.so.i don't know about that.,neutral
I don't know abt that bcoz i didn't go to library till now.,neutral
facilities are good to overcome one's need,positive
good,positive
Required text books are not available to every student,negative
Its good,positive
library facilities are excellent...but only limited books are available ..so books should be increased.,neutral
good ,positive
The library has insufficent number of books for all the students,negative
very good there we can find several course books and we can find several reference books also...,positive
"Library is vast and has got wide variety of books But I think more number of specimen copies of books should be made available
",neutral
good,positive
fine  ,positive
good,positive
VERY NICE....BUT BOOKS ARE NOT AVAILABE EVERY TIME,neutral
They are good.,positive
IT IS ALSO GOOD,positive
good ,
library facilities are not good.They are not following the rules( they are using phones in library).,negative
They are good,positive
We have a good library with all facalities.,positive
"THEY IS NO PROBLEM WITH THEM
",negative
extracurricular activities are excellent and provides best platform to students.,positive
Good ,positive
Extra curricular activities also help students to divert their mind from their study for some time. University plays an important role in this task.,positive
Complete wastage of time. Again this opinion is strictly personal and may not coincide with others.,negative
extracurricular activities increases mental and physical abilities,positive
Yes,positive
No views,neutral
No idea about the extracurricular activities. ,neutral
Good it provides a great platform,positive
Good it provides a great platform,positive
While coming to extracurriculum activities it's better than any other university which I had come around.,positive
Awesome,positive
ok,positive
This university is no1 in terms of extracurricular activities and in encouraging students to participate at their comfort levels. ,positive
Good,positive
Good,positive
Great job,positive
excellent,positive
Its give various opportunities and exposure,positive
This is really a good thing that events happen in our university regularly but they must be announced early so that every student can prepare themselves for participation because sometimes we get to know about most of the events when they have already been conducted. So announcement must be there.,neutral
Good.,positive
Good,positive
Good,positive
extracurricular activities held in university are necessary it provides student a platform where they can improve and groom them.,positive
Good it provides a great platform,positive
Good,positive
They are really very intersting. All the students enjoys alot and get a chance to showcase there talent,positive
Good,positive
Awesome,positive
its good for refreshment ,positive
"It's appreciable
Students who are having interest in co curricular activities. getting a good platform",positive
All good,positive
Good but lacks audience.....as only participants can see these activities on duty leave basis,neutral
Perfect,positive
All the activities are gud and appropriate for students,positive
very good,positive
"Thats good but the problm is whenever in university the functions like one india. one world are held we are not alowed to go because we have to attend the classes and if we miss the classes we will gona loose the attendence and everyone knows in lpu attendnce is very important. 
Thanx",neutral
Chance to go and enjoy should be given.I think it should be off when any activity like One India is there to go and enjoy.Otherwise everything is good. ,negative
very good,positive
extracurricular activies should be held when there are no classes for the students to attend so that every student can enjoy and participate in the events,negative
Good,positive
Good,positive
Good,positive
Good,positive
Good,positive
they are amazing and help to boost our stamina.,positive
increasing confidence,positive
average,neutral
best,positive
good,positive
good,positive
good,positive
ok,positive
good,positive
average,neutral
extracurricular activities are good.,positive
good it is. but teachers do not consider the new ones.,neutral
it is good,positive
extracurrcular activities held in university is good.,positive
super. the extracurricular activities held in university. So that student can show the efforts in other fields.,positive
good and ample number of extracurricular activities take place,positive
good,positive
they are good but they should give exposure to more students and not the same.,neutral
excellent,positive
I donot participate,neutral
I donot participate,neutral
all are enough,positive
all activities are good,positive
good,positive
More than best,positive
Its upto mark and very efficiently held in our university,positive
Good,positive
provides good platform to interested students,positive
no comments. Because when you participiate you get reappear or backlog and no time is given for exam preparation,negative
the activities are very good but no time is given to students for participation. so its of no use,negative
average,neutral
lot of activities and students get exposure in games.,positive
too many activities are conducted and student get ample amount of opportunities to participate,positive
they are going excellent,positive
good,positive
good,positive
good,positive
excellent,positive
not much interested,neutral
very good,positive
Excellent,positive
bcoz of lectures..we don't get time to participate..,negative
good,positive
Average,neutral
good,positive
Good,positive
Good,positive
good.,positive
very good,positive
"i also want to participate in that activities but i can't take part in those activities because I'm a day scholar 
",negative
Extracurricular activities are good and provide a  good platform.,positive
good,positive
It is good ,positive
good,positive
good,positive
Good,positive
Excellent,positive
that's  great,positive
best,positive
hahahah,neutral
very good it is a good oppurtunities to many students,positive
there are many oppertunities for students .. its all upon students about how they utilize them.,positive
excellent,positive
excellent,positive
good,positive
"good
",positive
average,neutral
It is excellent.,positive
Poor,neutral
some of the universities not conducted any extracurricular activities but in our university doing these it is good for our feature ,positive
good,positive
IT IS VERY MUCH USEFUL AND WE CAN PARTICIPATE IN OUR INTERESTS,positive
very good,positive
excelent,positive
Quite a lot of events are organized and students have a all round growth which is a nice thing.,positive
very good,positive
Activities are not up to the mark as  advertisement.,negative
very well,positive
"good
",positive
Excellent ,positive
It's good but we don't get sufficient time for participating in that activities,neutral
unbiased,positive
LPU gives the best opportunity for the students to show their talent.,positive
these are very usefull to students .excellent,positive
"there are lot of extracurricular activites held in university but so many of them are unknown to us .the problem is there is no such ad's viewed to us
my rating is 3/5",neutral
these are very use full to the sudents forphysical activity and improvement of knowledge,positive
good,positive
Sometimes study burden is that much that we can not participate in these activities ...there should b one activity complusory for every student like all other courses ,negative
excellent,positive
it helps in building up university's reputation.,positive
good,positive
It was quite great and unique.,positive
EXTRAORDINARY,positive
they are good,positive
it was quite great and unique,positive
Very good,positive
good,positive
it is relly awesome.extirdinary and marvellous but no time to attend,positive
good,positive
good,positive
good,positive
nice,positive
good,positive
that is only good in this university,positive
good,positive
excellent..... u r the best in providing facilties and etc .. for extra curricular activities,positive
extracurricular activities are also good,positive
excellent,positive
university offers alkot of activities which is excellent on their part as students are able to explore themselves,positive
super,positive
Extracurricular activities are good. It helps people to know their talent and build up their skills.,positive
good,positive
I am really enjoying ,positive
i felt happy because it encourages our talents,positive
Excellent,positive
Outstanding,positive
better,positive
excellent  simply superb,positive
before coming to lpu i thought sports were very good n encouraging.but. there are many politics in sports especially in cricket.,negative
not every one is getting opportunities here only recommended students getting.,negative
it seems to me very good since it is a good source of interaction with other and to built a leadership quilities and to overcome our faults.,positive
They are sportive,positive
One of the best things I like about this university. The best of all.,positive
They are extraordinary,positive
extra curricular are so good. university is providing many pathways to many students....apart from education,positive
good,positive
good they are knowledgebale and helps us interacting with other students,positive
in this university there is lot of events and lot of extra curriclar activities.... ,positive
Excellent,positive
The best,positive
good..,positive
excllent,positive
VERY HIGH......NEED TO TAKE DOWN SOME ACCITIVTIES ................................NOISE POLLITION IN THE UNIVERSITY  ALWAYS A BIG PROBLEM.,negative
Yes.,positive
VERY GOOD,positive
they all are held in super,positive
good,positive
the extracurricular activities held in university  are very enjoyable and good,positive
Our university has lot of extracurricular going on and it helps us a lot.,positive
IT IS THE BEST THING IN THIS UNIVERSITY I LIKE IT,positive
